"","X","x","y","z","cond","tp","trial","row","block","ID","krakenFound"
"492",491,NA,NA,NA,0,0,24,492,4,20,1
"493",492,NA,NA,NA,0,0,25,493,4,20,0
"494",493,NA,NA,NA,0,0,26,494,4,20,0
"495",494,5,9,55,0,0,1,495,5,20,0
"496",495,8,6,66.9764948301556,0,0,2,496,5,20,0
"497",496,4,9,57.6126824817105,0,0,3,497,5,20,0
"498",497,8,7,92.6161881006706,0,0,4,498,5,20,0
"499",498,2,3,40.0024000147318,0,0,5,499,5,20,1
"500",499,NA,NA,NA,0,0,6,500,5,20,0
"501",500,NA,NA,NA,0,0,7,501,5,20,0
"502",501,NA,NA,NA,0,0,8,502,5,20,0
"503",502,NA,NA,NA,0,0,9,503,5,20,0
"504",503,NA,NA,NA,0,0,10,504,5,20,0
"505",504,NA,NA,NA,0,0,11,505,5,20,0
"506",505,NA,NA,NA,0,0,12,506,5,20,0
"507",506,NA,NA,NA,0,0,13,507,5,20,0
"508",507,NA,NA,NA,0,0,14,508,5,20,0
"509",508,NA,NA,NA,0,0,15,509,5,20,0
"510",509,NA,NA,NA,0,0,16,510,5,20,0
"511",510,NA,NA,NA,0,0,17,511,5,20,0
"512",511,NA,NA,NA,0,0,18,512,5,20,0
"513",512,NA,NA,NA,0,0,19,513,5,20,0
"514",513,NA,NA,NA,0,0,20,514,5,20,0
"515",514,NA,NA,NA,0,0,21,515,5,20,0
"516",515,NA,NA,NA,0,0,22,516,5,20,0
"517",516,NA,NA,NA,0,0,23,517,5,20,0
"518",517,NA,NA,NA,0,0,24,518,5,20,0
"519",518,NA,NA,NA,0,0,25,519,5,20,0
"520",519,NA,NA,NA,0,0,26,520,5,20,0
"521",520,6,4,60,0,0,1,521,1,22,0
"522",521,5,3,59.8612900205776,0,0,2,522,1,22,0
"523",522,5,2,55.8096787064886,0,0,3,523,1,22,0
"524",523,5,6,56.6709990566046,0,0,4,524,1,22,0
"525",524,6,7,49.6809268322299,0,0,5,525,1,22,0
"526",525,5,1,48.111729773489,0,0,6,526,1,22,0
"527",526,5,5,52.7200868860306,0,0,7,527,1,22,0
"528",527,2,8,106.334957934289,0,0,8,528,1,22,0
"529",528,1,7,67.272718842238,0,0,9,529,1,22,0
"530",529,2,9,93.1149392675414,0,0,10,530,1,22,0
"531",530,2,8,106.334957934289,0,0,11,531,1,22,0
"532",531,4,8,106.371396922211,0,0,12,532,1,22,0
"533",532,3,8,122.851830295717,0,0,13,533,1,22,0
"534",533,3,8,122.851830295717,0,0,14,534,1,22,0
"535",534,3,8,122.851830295717,0,0,15,535,1,22,0
"536",535,3,8,122.851830295717,0,0,16,536,1,22,0
"537",536,3,8,122.851830295717,0,0,17,537,1,22,0
"538",537,3,8,122.851830295717,0,0,18,538,1,22,0
"539",538,2,9,93.1149392675414,0,0,19,539,1,22,0
"540",539,3,8,122.851830295717,0,0,20,540,1,22,0
"541",540,3,8,122.851830295717,0,0,21,541,1,22,0
"542",541,3,8,122.851830295717,0,0,22,542,1,22,0
"543",542,3,9,106.333355589114,0,0,23,543,1,22,0
"544",543,3,8,122.851830295717,0,0,24,544,1,22,0
"545",544,3,8,122.851830295717,0,0,25,545,1,22,0
"546",545,3,9,106.333355589114,0,0,26,546,1,22,0
"547",546,7,6,50,0,0,1,547,2,22,0
"548",547,10,10,40.0620863833341,0,0,2,548,2,22,1
"549",548,NA,NA,NA,0,0,3,549,2,22,0
"550",549,NA,NA,NA,0,0,4,550,2,22,1
"551",550,NA,NA,NA,0,0,5,551,2,22,1
"552",551,NA,NA,NA,0,0,6,552,2,22,1
"553",552,NA,NA,NA,0,0,7,553,2,22,0
"554",553,NA,NA,NA,0,0,8,554,2,22,1
"555",554,NA,NA,NA,0,0,9,555,2,22,0
"556",555,NA,NA,NA,0,0,10,556,2,22,0
"557",556,NA,NA,NA,0,0,11,557,2,22,1
"558",557,NA,NA,NA,0,0,12,558,2,22,1
"559",558,NA,NA,NA,0,0,13,559,2,22,0
"560",559,NA,NA,NA,0,0,14,560,2,22,1
"561",560,NA,NA,NA,0,0,15,561,2,22,1
"562",561,NA,NA,NA,0,0,16,562,2,22,0
"563",562,NA,NA,NA,0,0,17,563,2,22,0
"564",563,NA,NA,NA,0,0,18,564,2,22,0
"565",564,NA,NA,NA,0,0,19,565,2,22,0
"566",565,NA,NA,NA,0,0,20,566,2,22,0
"567",566,NA,NA,NA,0,0,21,567,2,22,0
"568",567,NA,NA,NA,0,0,22,568,2,22,0
"569",568,NA,NA,NA,0,0,23,569,2,22,0
"570",569,NA,NA,NA,0,0,24,570,2,22,0
"571",570,NA,NA,NA,0,0,25,571,2,22,0
"572",571,NA,NA,NA,0,0,26,572,2,22,0
"573",572,5,7,59,0,0,1,573,3,22,0
"574",573,3,1,104.77370126046,0,0,2,574,3,22,0
"575",574,3,2,120.895682077843,0,0,3,575,3,22,0
"576",575,3,1,104.77370126046,0,0,4,576,3,22,0
"577",576,2,1,91.866637398429,0,0,5,577,3,22,0
"578",577,3,2,120.895682077843,0,0,6,578,3,22,0
"579",578,3,2,120.895682077843,0,0,7,579,3,22,0
"580",579,3,1,104.77370126046,0,0,8,580,3,22,0
"581",580,2,2,104.774618048096,0,0,9,581,3,22,0
"582",581,4,1,91.8669391984901,0,0,10,582,3,22,0
"583",582,3,2,120.895682077843,0,0,11,583,3,22,0
"584",583,4,3,91.9418010674701,0,0,12,584,3,22,0
"585",584,3,2,120.895682077843,0,0,13,585,3,22,0
"586",585,3,2,120.895682077843,0,0,14,586,3,22,0
"587",586,3,1,104.77370126046,0,0,15,587,3,22,0
"588",587,3,1,104.77370126046,0,0,16,588,3,22,0
"589",588,3,2,120.895682077843,0,0,17,589,3,22,0
"590",589,4,2,104.780042399626,0,0,18,590,3,22,0
"591",590,3,2,120.895682077843,0,0,19,591,3,22,0
"592",591,3,2,120.895682077843,0,0,20,592,3,22,0
"593",592,3,2,120.895682077843,0,0,21,593,3,22,0
"594",593,3,2,120.895682077843,0,0,22,594,3,22,0
"595",594,3,2,120.895682077843,0,0,23,595,3,22,0
"596",595,3,2,120.895682077843,0,0,24,596,3,22,0
"597",596,3,2,120.895682077843,0,0,25,597,3,22,0
"598",597,4,2,104.780042399626,0,0,26,598,3,22,0
"599",598,4,0,52,0,0,1,599,4,22,0
"600",599,4,1,56.117055112528,0,0,2,600,4,22,0
"601",600,7,8,66.9302831247425,0,0,3,601,4,22,0
"602",601,6,3,57.6437751227693,0,0,4,602,4,22,0
"603",602,6,6,121.868316061554,0,0,5,603,4,22,0
"604",603,6,6,121.868316061554,0,0,6,604,4,22,0
"605",604,6,7,105.510896574014,0,0,7,605,4,22,0
"606",605,6,6,121.868316061554,0,0,8,606,4,22,0
"607",606,6,6,121.868316061554,0,0,9,607,4,22,0
"608",607,6,6,121.868316061554,0,0,10,608,4,22,0
"609",608,6,7,105.510896574014,0,0,11,609,4,22,0
"610",609,6,6,121.868316061554,0,0,12,610,4,22,0
"611",610,6,6,121.868316061554,0,0,13,611,4,22,0
"612",611,6,6,121.868316061554,0,0,14,612,4,22,0
"613",612,6,6,121.868316061554,0,0,15,613,4,22,0
"614",613,7,5,92.6871969576271,0,0,16,614,4,22,0
"615",614,6,5,105.962211260892,0,0,17,615,4,22,0
"616",615,6,6,121.868316061554,0,0,18,616,4,22,0
"617",616,6,7,105.510896574014,0,0,19,617,4,22,0
"618",617,6,6,121.868316061554,0,0,20,618,4,22,0
"619",618,6,6,121.868316061554,0,0,21,619,4,22,0
"620",619,6,5,105.962211260892,0,0,22,620,4,22,0
"621",620,6,6,121.868316061554,0,0,23,621,4,22,0
"622",621,6,6,121.868316061554,0,0,24,622,4,22,0
"623",622,6,6,121.868316061554,0,0,25,623,4,22,0
"624",623,6,7,105.510896574014,0,0,26,624,4,22,0
"625",624,7,3,52,0,0,1,625,5,22,0
"626",625,8,3,46.622918356368,0,0,2,626,5,22,0
"627",626,10,6,40.236470080784,0,0,3,627,5,22,1
"628",627,NA,NA,NA,0,0,4,628,5,22,1
"629",628,NA,NA,NA,0,0,5,629,5,22,0
"630",629,NA,NA,NA,0,0,6,630,5,22,0
"631",630,NA,NA,NA,0,0,7,631,5,22,0
"632",631,NA,NA,NA,0,0,8,632,5,22,0
"633",632,NA,NA,NA,0,0,9,633,5,22,0
"634",633,NA,NA,NA,0,0,10,634,5,22,0
"635",634,NA,NA,NA,0,0,11,635,5,22,1
"636",635,NA,NA,NA,0,0,12,636,5,22,0
"637",636,NA,NA,NA,0,0,13,637,5,22,0
"638",637,NA,NA,NA,0,0,14,638,5,22,0
"639",638,NA,NA,NA,0,0,15,639,5,22,0
"640",639,NA,NA,NA,0,0,16,640,5,22,0
"641",640,NA,NA,NA,0,0,17,641,5,22,0
"642",641,NA,NA,NA,0,0,18,642,5,22,0
"643",642,NA,NA,NA,0,0,19,643,5,22,0
"644",643,NA,NA,NA,0,0,20,644,5,22,0
"645",644,NA,NA,NA,0,0,21,645,5,22,0
"646",645,NA,NA,NA,0,0,22,646,5,22,0
"647",646,NA,NA,NA,0,0,23,647,5,22,0
"648",647,NA,NA,NA,0,0,24,648,5,22,0
"649",648,NA,NA,NA,0,0,25,649,5,22,0
"650",649,NA,NA,NA,0,0,26,650,5,22,0
"651",650,7,2,55,0,0,1,651,1,24,0
"652",651,3,8,122.851830295717,0,0,2,652,1,24,0
"653",652,3,8,122.851830295717,0,0,3,653,1,24,0
"654",653,3,8,122.851830295717,0,0,4,654,1,24,0
"655",654,3,8,122.851830295717,0,0,5,655,1,24,0
"656",655,3,8,122.851830295717,0,0,6,656,1,24,0
"657",656,3,8,122.851830295717,0,0,7,657,1,24,0
"658",657,3,8,122.851830295717,0,0,8,658,1,24,0
"659",658,3,8,122.851830295717,0,0,9,659,1,24,0
"660",659,3,8,122.851830295717,0,0,10,660,1,24,0
"661",660,3,8,122.851830295717,0,0,11,661,1,24,0
"662",661,3,8,122.851830295717,0,0,12,662,1,24,0
"663",662,3,8,122.851830295717,0,0,13,663,1,24,0
"664",663,3,8,122.851830295717,0,0,14,664,1,24,0
"665",664,3,8,122.851830295717,0,0,15,665,1,24,0
"666",665,3,7,106.427490641229,0,0,16,666,1,24,0
"667",666,3,8,122.851830295717,0,0,17,667,1,24,0
"668",667,3,8,122.851830295717,0,0,18,668,1,24,0
"669",668,3,8,122.851830295717,0,0,19,669,1,24,0
"670",669,3,8,122.851830295717,0,0,20,670,1,24,0
"671",670,3,8,122.851830295717,0,0,21,671,1,24,0
"672",671,3,8,122.851830295717,0,0,22,672,1,24,0
"673",672,3,8,122.851830295717,0,0,23,673,1,24,0
"674",673,3,8,122.851830295717,0,0,24,674,1,24,0
"675",674,3,8,122.851830295717,0,0,25,675,1,24,0
"676",675,3,8,122.851830295717,0,0,26,676,1,24,0
"677",676,3,10,51,0,0,1,677,2,24,0
"678",677,10,0,40.0000435824405,0,0,2,678,2,24,1
"679",678,NA,NA,NA,0,0,3,679,2,24,1
"680",679,NA,NA,NA,0,0,4,680,2,24,1
"681",680,NA,NA,NA,0,0,5,681,2,24,1
"682",681,NA,NA,NA,0,0,6,682,2,24,1
"683",682,NA,NA,NA,0,0,7,683,2,24,0
"684",683,NA,NA,NA,0,0,8,684,2,24,0
"685",684,NA,NA,NA,0,0,9,685,2,24,0
"686",685,NA,NA,NA,0,0,10,686,2,24,0
"687",686,NA,NA,NA,0,0,11,687,2,24,0
"688",687,NA,NA,NA,0,0,12,688,2,24,0
"689",688,NA,NA,NA,0,0,13,689,2,24,0
"690",689,NA,NA,NA,0,0,14,690,2,24,0
"691",690,NA,NA,NA,0,0,15,691,2,24,1
"692",691,NA,NA,NA,0,0,16,692,2,24,1
"693",692,NA,NA,NA,0,0,17,693,2,24,0
"694",693,NA,NA,NA,0,0,18,694,2,24,0
"695",694,NA,NA,NA,0,0,19,695,2,24,0
"696",695,NA,NA,NA,0,0,20,696,2,24,0
"697",696,NA,NA,NA,0,0,21,697,2,24,0
"698",697,NA,NA,NA,0,0,22,698,2,24,0
"699",698,NA,NA,NA,0,0,23,699,2,24,0
"700",699,NA,NA,NA,0,0,24,700,2,24,0
"701",700,NA,NA,NA,0,0,25,701,2,24,0
"702",701,NA,NA,NA,0,0,26,702,2,24,0
"703",702,4,1,56,0,0,1,703,3,24,0
"704",703,3,2,46.8887251652148,0,0,2,704,3,24,0
"705",704,7,1,48.4612580462736,0,0,3,705,3,24,0
"706",705,2,6,42.3472897692866,0,0,4,706,3,24,1
"707",706,NA,NA,NA,0,0,5,707,3,24,1
"708",707,NA,NA,NA,0,0,6,708,3,24,0
"709",708,NA,NA,NA,0,0,7,709,3,24,0
"710",709,NA,NA,NA,0,0,8,710,3,24,0
"711",710,NA,NA,NA,0,0,9,711,3,24,0
"712",711,NA,NA,NA,0,0,10,712,3,24,0
"713",712,NA,NA,NA,0,0,11,713,3,24,0
"714",713,NA,NA,NA,0,0,12,714,3,24,0
"715",714,NA,NA,NA,0,0,13,715,3,24,0
"716",715,NA,NA,NA,0,0,14,716,3,24,0
"717",716,NA,NA,NA,0,0,15,717,3,24,0
"718",717,NA,NA,NA,0,0,16,718,3,24,0
"719",718,NA,NA,NA,0,0,17,719,3,24,0
"720",719,NA,NA,NA,0,0,18,720,3,24,0
"721",720,NA,NA,NA,0,0,19,721,3,24,0
"722",721,NA,NA,NA,0,0,20,722,3,24,0
"723",722,NA,NA,NA,0,0,21,723,3,24,0
"724",723,NA,NA,NA,0,0,22,724,3,24,0
"725",724,NA,NA,NA,0,0,23,725,3,24,0
"726",725,NA,NA,NA,0,0,24,726,3,24,0
"727",726,NA,NA,NA,0,0,25,727,3,24,0
"728",727,NA,NA,NA,0,0,26,728,3,24,0
"729",728,5,7,59,0,0,1,729,4,24,0
"730",729,5,7,59.5870759596529,0,0,2,730,4,24,0
"731",730,5,5,47.7894349094305,0,0,3,731,4,24,0
"732",731,4,6,49.8499211497315,0,0,4,732,4,24,0
"733",732,4,8,59.4802406649498,0,0,5,733,4,24,0
"734",733,4,6,49.8499211497315,0,0,6,734,4,24,0
"735",734,3,3,104.812136625557,0,0,7,735,4,24,0
"736",735,3,3,104.812136625557,0,0,8,736,4,24,0
"737",736,3,3,104.812136625557,0,0,9,737,4,24,0
"738",737,3,3,104.812136625557,0,0,10,738,4,24,0
"739",738,3,3,104.812136625557,0,0,11,739,4,24,0
"740",739,3,3,104.812136625557,0,0,12,740,4,24,0
"741",740,3,3,104.812136625557,0,0,13,741,4,24,0
"742",741,3,3,104.812136625557,0,0,14,742,4,24,0
"743",742,3,3,104.812136625557,0,0,15,743,4,24,0
"744",743,3,3,104.812136625557,0,0,16,744,4,24,0
"745",744,3,3,104.812136625557,0,0,17,745,4,24,0
"746",745,3,3,104.812136625557,0,0,18,746,4,24,0
"747",746,3,3,104.812136625557,0,0,19,747,4,24,0
"748",747,3,3,104.812136625557,0,0,20,748,4,24,0
"749",748,3,3,104.812136625557,0,0,21,749,4,24,0
"750",749,3,3,104.812136625557,0,0,22,750,4,24,0
"751",750,3,3,104.812136625557,0,0,23,751,4,24,0
"752",751,3,3,104.812136625557,0,0,24,752,4,24,0
"753",752,3,3,104.812136625557,0,0,25,753,4,24,0
"754",753,3,3,104.812136625557,0,0,26,754,4,24,0
"755",754,5,7,54,0,0,1,755,5,24,0
"756",755,7,0,40.0010691957806,0,0,2,756,5,24,1
"757",756,NA,NA,NA,0,0,3,757,5,24,0
"758",757,NA,NA,NA,0,0,4,758,5,24,0
"759",758,NA,NA,NA,0,0,5,759,5,24,0
"760",759,NA,NA,NA,0,0,6,760,5,24,0
"761",760,NA,NA,NA,0,0,7,761,5,24,0
"762",761,NA,NA,NA,0,0,8,762,5,24,0
"763",762,NA,NA,NA,0,0,9,763,5,24,0
"764",763,NA,NA,NA,0,0,10,764,5,24,0
"765",764,NA,NA,NA,0,0,11,765,5,24,0
"766",765,NA,NA,NA,0,0,12,766,5,24,0
"767",766,NA,NA,NA,0,0,13,767,5,24,0
"768",767,NA,NA,NA,0,0,14,768,5,24,0
"769",768,NA,NA,NA,0,0,15,769,5,24,0
"770",769,NA,NA,NA,0,0,16,770,5,24,0
"771",770,NA,NA,NA,0,0,17,771,5,24,0
"772",771,NA,NA,NA,0,0,18,772,5,24,0
"773",772,NA,NA,NA,0,0,19,773,5,24,0
"774",773,NA,NA,NA,0,0,20,774,5,24,0
"775",774,NA,NA,NA,0,0,21,775,5,24,0
"776",775,NA,NA,NA,0,0,22,776,5,24,1
"777",776,NA,NA,NA,0,0,23,777,5,24,0
"778",777,NA,NA,NA,0,0,24,778,5,24,0
"779",778,NA,NA,NA,0,0,25,779,5,24,0
"780",779,NA,NA,NA,0,0,26,780,5,24,0
"781",780,1,3,55,0,0,1,781,1,27,0
"782",781,1,3,55.4732604364245,0,0,2,782,1,27,0
"783",782,1,4,52.3978158585524,0,0,3,783,1,27,0
"784",783,2,3,59.331030923842,0,0,4,784,1,27,0
"785",784,2,3,59.331030923842,0,0,5,785,1,27,0
"786",785,2,3,59.331030923842,0,0,6,786,1,27,0
"787",786,2,4,55.5366955298451,0,0,7,787,1,27,0
"788",787,2,2,55.4728357621481,0,0,8,788,1,27,0
"789",788,2,3,59.331030923842,0,0,9,789,1,27,0
"790",789,2,2,55.4728357621481,0,0,10,790,1,27,0
"791",790,2,3,59.331030923842,0,0,11,791,1,27,0
"792",791,3,3,55.5135090999876,0,0,12,792,1,27,0
"793",792,2,3,59.331030923842,0,0,13,793,1,27,0
"794",793,3,4,52.6952154915274,0,0,14,794,1,27,0
"795",794,2,3,59.331030923842,0,0,15,795,1,27,0
"796",795,1,2,52.3891733788038,0,0,16,796,1,27,0
"797",796,2,3,59.331030923842,0,0,17,797,1,27,0
"798",797,2,3,59.331030923842,0,0,18,798,1,27,0
"799",798,2,3,59.331030923842,0,0,19,799,1,27,0
"800",799,2,3,59.331030923842,0,0,20,800,1,27,0
"801",800,1,3,55.4732604364245,0,0,21,801,1,27,0
"802",801,2,3,59.331030923842,0,0,22,802,1,27,0
"803",802,2,3,59.331030923842,0,0,23,803,1,27,0
"804",803,2,3,59.331030923842,0,0,24,804,1,27,0
"805",804,2,3,59.331030923842,0,0,25,805,1,27,0
"806",805,2,3,59.331030923842,0,0,26,806,1,27,0
"807",806,8,4,52,0,0,1,807,2,27,0
"808",807,7,3,43.5382339629775,0,0,2,808,2,27,1
"809",808,NA,NA,NA,0,0,3,809,2,27,0
"810",809,NA,NA,NA,0,0,4,810,2,27,0
"811",810,NA,NA,NA,0,0,5,811,2,27,0
"812",811,NA,NA,NA,0,0,6,812,2,27,0
"813",812,NA,NA,NA,0,0,7,813,2,27,0
"814",813,NA,NA,NA,0,0,8,814,2,27,0
"815",814,NA,NA,NA,0,0,9,815,2,27,0
"816",815,NA,NA,NA,0,0,10,816,2,27,0
"817",816,NA,NA,NA,0,0,11,817,2,27,0
"818",817,NA,NA,NA,0,0,12,818,2,27,0
"819",818,NA,NA,NA,0,0,13,819,2,27,0
"820",819,NA,NA,NA,0,0,14,820,2,27,0
"821",820,NA,NA,NA,0,0,15,821,2,27,0
"822",821,NA,NA,NA,0,0,16,822,2,27,0
"823",822,NA,NA,NA,0,0,17,823,2,27,0
"824",823,NA,NA,NA,0,0,18,824,2,27,0
"825",824,NA,NA,NA,0,0,19,825,2,27,0
"826",825,NA,NA,NA,0,0,20,826,2,27,0
"827",826,NA,NA,NA,0,0,21,827,2,27,0
"828",827,NA,NA,NA,0,0,22,828,2,27,0
"829",828,NA,NA,NA,0,0,23,829,2,27,0
"830",829,NA,NA,NA,0,0,24,830,2,27,0
"831",830,NA,NA,NA,0,0,25,831,2,27,0
"832",831,NA,NA,NA,0,0,26,832,2,27,0
"833",832,8,6,53,0,0,1,833,3,27,0
"834",833,8,6,53.4323222135967,0,0,2,834,3,27,0
"835",834,2,4,40.330604915301,0,0,3,835,3,27,1
"836",835,NA,NA,NA,0,0,4,836,3,27,0
"837",836,NA,NA,NA,0,0,5,837,3,27,0
"838",837,NA,NA,NA,0,0,6,838,3,27,0
"839",838,NA,NA,NA,0,0,7,839,3,27,0
"840",839,NA,NA,NA,0,0,8,840,3,27,0
"841",840,NA,NA,NA,0,0,9,841,3,27,0
"842",841,NA,NA,NA,0,0,10,842,3,27,0
"843",842,NA,NA,NA,0,0,11,843,3,27,0
"844",843,NA,NA,NA,0,0,12,844,3,27,0
"845",844,NA,NA,NA,0,0,13,845,3,27,0
"846",845,NA,NA,NA,0,0,14,846,3,27,0
"847",846,NA,NA,NA,0,0,15,847,3,27,0
"848",847,NA,NA,NA,0,0,16,848,3,27,0
"849",848,NA,NA,NA,0,0,17,849,3,27,0
"850",849,NA,NA,NA,0,0,18,850,3,27,0
"851",850,NA,NA,NA,0,0,19,851,3,27,0
"852",851,NA,NA,NA,0,0,20,852,3,27,0
"853",852,NA,NA,NA,0,0,21,853,3,27,0
"854",853,NA,NA,NA,0,0,22,854,3,27,0
"855",854,NA,NA,NA,0,0,23,855,3,27,0
"856",855,NA,NA,NA,0,0,24,856,3,27,0
"857",856,NA,NA,NA,0,0,25,857,3,27,0
"858",857,NA,NA,NA,0,0,26,858,3,27,0
"859",858,2,5,57,0,0,1,859,4,27,0
"860",859,2,5,57.009664919666,0,0,2,860,4,27,0
"861",860,2,6,61.230859336854,0,0,3,861,4,27,0
"862",861,3,6,57.2234148017901,0,0,4,862,4,27,0
"863",862,2,6,61.230859336854,0,0,5,863,4,27,0
"864",863,2,6,61.230859336854,0,0,6,864,4,27,0
"865",864,2,7,56.9943662421435,0,0,7,865,4,27,0
"866",865,2,6,61.230859336854,0,0,8,866,4,27,0
"867",866,1,6,56.9848433800353,0,0,9,867,4,27,0
"868",867,2,6,61.230859336854,0,0,10,868,4,27,0
"869",868,2,6,61.230859336854,0,0,11,869,4,27,0
"870",869,9,5,102.011122146129,0,0,12,870,4,27,0
"871",870,9,5,102.011122146129,0,0,13,871,4,27,0
"872",871,9,5,102.011122146129,0,0,14,872,4,27,0
"873",872,9,5,102.011122146129,0,0,15,873,4,27,0
"874",873,9,5,102.011122146129,0,0,16,874,4,27,0
"875",874,9,5,102.011122146129,0,0,17,875,4,27,0
"876",875,9,5,102.011122146129,0,0,18,876,4,27,0
"877",876,9,5,102.011122146129,0,0,19,877,4,27,0
"878",877,9,5,102.011122146129,0,0,20,878,4,27,0
"879",878,9,5,102.011122146129,0,0,21,879,4,27,0
"880",879,9,5,102.011122146129,0,0,22,880,4,27,0
"881",880,9,5,102.011122146129,0,0,23,881,4,27,0
"882",881,9,5,102.011122146129,0,0,24,882,4,27,0
"883",882,9,5,102.011122146129,0,0,25,883,4,27,0
"884",883,9,5,102.011122146129,0,0,26,884,4,27,0
"885",884,8,5,56,0,0,1,885,5,27,0
"886",885,8,5,56.37888587015,0,0,2,886,5,27,0
"887",886,8,6,60.4432347252706,0,0,3,887,5,27,0
"888",887,7,6,56.5903756676098,0,0,4,888,5,27,0
"889",888,8,7,56.3637489532147,0,0,5,889,5,27,0
"890",889,8,6,60.4432347252706,0,0,6,890,5,27,0
"891",890,8,5,56.37888587015,0,0,7,891,5,27,0
"892",891,8,7,56.3637489532147,0,0,8,892,5,27,0
"893",892,8,6,60.4432347252706,0,0,9,893,5,27,0
"894",893,9,7,53.0951921251685,0,0,10,894,5,27,0
"895",894,8,6,60.4432347252706,0,0,11,895,5,27,0
"896",895,8,6,60.4432347252706,0,0,12,896,5,27,0
"897",896,8,6,60.4432347252706,0,0,13,897,5,27,0
"898",897,8,6,60.4432347252706,0,0,14,898,5,27,0
"899",898,8,6,60.4432347252706,0,0,15,899,5,27,0
"900",899,7,6,56.5903756676098,0,0,16,900,5,27,0
"901",900,8,6,60.4432347252706,0,0,17,901,5,27,0
"902",901,7,7,53.2163836644303,0,0,18,902,5,27,0
"903",902,9,6,56.3543267811017,0,0,19,903,5,27,0
"904",903,8,6,60.4432347252706,0,0,20,904,5,27,0
"905",904,8,6,60.4432347252706,0,0,21,905,5,27,0
"906",905,8,6,60.4432347252706,0,0,22,906,5,27,0
"907",906,8,6,60.4432347252706,0,0,23,907,5,27,0
"908",907,8,6,60.4432347252706,0,0,24,908,5,27,0
"909",908,5,3,44.6372203742665,0,0,25,909,5,27,1
"910",909,NA,NA,NA,0,0,26,910,5,27,0
"911",910,3,0,52,0,0,1,911,1,30,0
"912",911,6,1,66.3042600560719,0,0,2,912,1,30,0
"913",912,6,1,66.3042600560719,0,0,3,913,1,30,0
"914",913,6,1,66.3042600560719,0,0,4,914,1,30,0
"915",914,6,1,66.3042600560719,0,0,5,915,1,30,0
"916",915,6,1,66.3042600560719,0,0,6,916,1,30,0
"917",916,6,1,66.3042600560719,0,0,7,917,1,30,0
"918",917,6,1,66.3042600560719,0,0,8,918,1,30,0
"919",918,6,1,66.3042600560719,0,0,9,919,1,30,0
"920",919,6,1,66.3042600560719,0,0,10,920,1,30,0
"921",920,6,1,66.3042600560719,0,0,11,921,1,30,0
"922",921,6,1,66.3042600560719,0,0,12,922,1,30,0
"923",922,6,1,66.3042600560719,0,0,13,923,1,30,0
"924",923,6,1,66.3042600560719,0,0,14,924,1,30,0
"925",924,6,1,66.3042600560719,0,0,15,925,1,30,0
"926",925,6,1,66.3042600560719,0,0,16,926,1,30,0
"927",926,6,1,66.3042600560719,0,0,17,927,1,30,0
"928",927,6,1,66.3042600560719,0,0,18,928,1,30,0
"929",928,6,1,66.3042600560719,0,0,19,929,1,30,0
"930",929,6,1,66.3042600560719,0,0,20,930,1,30,0
"931",930,6,1,66.3042600560719,0,0,21,931,1,30,0
"932",931,6,1,66.3042600560719,0,0,22,932,1,30,0
"933",932,6,1,66.3042600560719,0,0,23,933,1,30,0
"934",933,6,1,66.3042600560719,0,0,24,934,1,30,0
"935",934,6,1,66.3042600560719,0,0,25,935,1,30,0
"936",935,6,1,66.3042600560719,0,0,26,936,1,30,0
"937",936,6,9,55,0,0,1,937,2,30,0
"938",937,7,9,47.9539803870913,0,0,2,938,2,30,0
"939",938,6,9,55.1377992203185,0,0,3,939,2,30,0
"940",939,3,1,40.0417706112974,0,0,4,940,2,30,1
"941",940,NA,NA,NA,0,0,5,941,2,30,0
"942",941,NA,NA,NA,0,0,6,942,2,30,1
"943",942,NA,NA,NA,0,0,7,943,2,30,0
"944",943,NA,NA,NA,0,0,8,944,2,30,0
"945",944,NA,NA,NA,0,0,9,945,2,30,0
"946",945,NA,NA,NA,0,0,10,946,2,30,0
"947",946,NA,NA,NA,0,0,11,947,2,30,0
"948",947,NA,NA,NA,0,0,12,948,2,30,0
"949",948,NA,NA,NA,0,0,13,949,2,30,0
"950",949,NA,NA,NA,0,0,14,950,2,30,0
"951",950,NA,NA,NA,0,0,15,951,2,30,0
"952",951,NA,NA,NA,0,0,16,952,2,30,0
"953",952,NA,NA,NA,0,0,17,953,2,30,0
"954",953,NA,NA,NA,0,0,18,954,2,30,0
"955",954,NA,NA,NA,0,0,19,955,2,30,0
"956",955,NA,NA,NA,0,0,20,956,2,30,0
"957",956,NA,NA,NA,0,0,21,957,2,30,0
"958",957,NA,NA,NA,0,0,22,958,2,30,0
"959",958,NA,NA,NA,0,0,23,959,2,30,0
"960",959,NA,NA,NA,0,0,24,960,2,30,0
"961",960,NA,NA,NA,0,0,25,961,2,30,0
"962",961,NA,NA,NA,0,0,26,962,2,30,0
"963",962,1,6,57,0,0,1,963,3,30,0
"964",963,1,6,57.7724331727383,0,0,2,964,3,30,0
"965",964,1,6,57.7724331727383,0,0,3,965,3,30,0
"966",965,1,6,57.7724331727383,0,0,4,966,3,30,0
"967",966,4,7,62.2363420667803,0,0,5,967,3,30,0
"968",967,4,7,62.2363420667803,0,0,6,968,3,30,0
"969",968,1,6,57.7724331727383,0,0,7,969,3,30,0
"970",969,1,5,49.1246714377466,0,0,8,970,3,30,0
