"ID","blocknr","click","x","y","z","krakenPres","krakenCaught","rowindex","distance","STICSA","STICSAcog","STICSAsoma","IUS","CAPE_depressed","CAPE_positive","CAPE_negative","RRQ","PID5_negativeAffect","age","gender"
3,10,8,NA,NA,NA,1,1,349,NA,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,10,9,NA,NA,NA,1,1,350,NA,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,10,10,NA,NA,NA,1,1,351,NA,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,10,11,NA,NA,NA,1,1,352,NA,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,11,1,4,3,58,0,0,353,NA,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,11,2,4,4,56,0,0,354,1,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,11,3,9,3,9,0,0,355,5.09901951359278,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,11,4,8,8,44,0,0,356,5.09901951359278,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,11,5,3,8,75,0,0,357,5,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,11,6,2,8,76,0,0,358,1,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,11,7,2,9,71,0,0,359,1,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,11,8,1,8,82,0,0,360,1.4142135623731,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,11,9,0,8,84,0,0,361,1,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,11,10,0,9,78,0,0,362,1,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
3,11,11,0,7,88,0,0,363,2,21,14,7,27,2.375,0.3,1.78571428571429,3.91666666666667,6,25,1
4,1,1,2,5,81,0,0,364,NA,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,1,2,2,4,83,0,0,365,1,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,1,3,3,4,66,0,0,366,1,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,1,4,2,4,82,0,0,367,1,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,1,5,2,4,82,0,0,368,0,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,1,6,1,4,84,0,0,369,1,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,1,7,1,4,84,0,0,370,0,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,1,8,1,4,84,0,0,371,0,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,1,9,1,4,85,0,0,372,0,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,1,10,1,3,78,0,0,373,1,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,1,11,0,4,73,0,0,374,1.4142135623731,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,2,1,5,2,58,1,1,375,NA,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,2,2,6,2,46,1,1,376,1,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,2,3,NA,NA,NA,1,1,377,NA,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,2,4,NA,NA,NA,1,1,378,NA,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,2,5,NA,NA,NA,1,1,379,NA,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,2,6,NA,NA,NA,1,1,380,NA,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,2,7,NA,NA,NA,1,1,381,NA,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,2,8,NA,NA,NA,1,1,382,NA,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,2,9,NA,NA,NA,1,1,383,NA,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,2,10,NA,NA,NA,1,1,384,NA,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,2,11,NA,NA,NA,1,1,385,NA,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,3,1,9,4,61,1,0,386,NA,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,3,2,8,4,66,1,0,387,1,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,3,3,7,3,74,1,0,388,1.4142135623731,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,3,4,7,2,69,1,0,389,1,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,3,5,6,3,64,1,0,390,1.4142135623731,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,3,6,8,3,82,1,0,391,2,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,3,7,8,3,83,1,0,392,0,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,3,8,8,3,83,1,0,393,0,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,3,9,8,3,83,1,0,394,0,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,3,10,8,3,84,1,0,395,0,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,3,11,8,3,84,1,0,396,0,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,4,1,4,0,69,1,0,397,NA,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,4,2,4,1,67,1,0,398,1,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,4,3,4,2,64,1,0,399,1,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,4,4,5,0,64,1,0,400,2.23606797749979,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,4,5,3,0,66,1,0,401,2,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,4,6,4,0,68,1,0,402,1,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,4,7,4,0,68,1,0,403,0,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,4,8,4,0,71,1,0,404,0,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,4,9,4,0,68,1,0,405,0,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,4,10,4,0,69,1,0,406,0,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,4,11,4,0,68,1,0,407,0,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,5,1,5,0,86,0,0,408,NA,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,5,2,6,0,88,0,0,409,1,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,5,3,4,0,77,0,0,410,2,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,5,4,6,0,87,0,0,411,2,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,5,5,6,1,75,0,0,412,1,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,5,6,7,0,76,0,0,413,1.4142135623731,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,5,7,5,1,80,0,0,414,2.23606797749979,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,5,8,6,0,88,0,0,415,1.4142135623731,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,5,9,6,0,86,0,0,416,0,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,5,10,6,0,90,0,0,417,0,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,5,11,6,0,87,0,0,418,0,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,6,1,8,1,57,0,0,419,NA,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,6,2,8,3,72,0,0,420,2,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,6,3,8,4,68,0,0,421,1,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,6,4,7,3,69,0,0,422,1.4142135623731,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,6,5,9,3,76,0,0,423,2,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,6,6,10,3,70,0,0,424,1,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,6,7,4,9,27,0,0,425,8.48528137423857,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,6,8,7,5,40,0,0,426,5,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,6,9,7,2,67,0,0,427,3,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,6,10,8,3,72,0,0,428,1.4142135623731,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,6,11,8,3,72,0,0,429,0,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,7,1,1,7,58,1,1,430,NA,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,7,2,2,7,47,1,1,431,1,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,7,3,NA,NA,NA,1,1,432,NA,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,7,4,NA,NA,NA,1,1,433,NA,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,7,5,NA,NA,NA,1,1,434,NA,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,7,6,NA,NA,NA,1,1,435,NA,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,7,7,NA,NA,NA,1,1,436,NA,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,7,8,NA,NA,NA,1,1,437,NA,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,7,9,NA,NA,NA,1,1,438,NA,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,7,10,NA,NA,NA,1,1,439,NA,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,7,11,NA,NA,NA,1,1,440,NA,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,8,1,4,10,57,0,0,441,NA,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,8,2,4,8,43,0,0,442,2,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,8,3,7,10,40,0,0,443,3.60555127546399,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,8,4,1,10,84,0,0,444,6,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,8,5,1,10,84,0,0,445,0,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,8,6,1,10,84,0,0,446,0,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,8,7,1,10,85,0,0,447,0,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,8,8,1,10,84,0,0,448,0,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,8,9,1,10,84,0,0,449,0,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,8,10,1,10,86,0,0,450,0,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,8,11,1,10,85,0,0,451,0,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,9,1,0,3,65,0,0,452,NA,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,9,2,2,3,62,0,0,453,2,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,9,3,0,1,57,0,0,454,2.82842712474619,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,9,4,0,5,80,0,0,455,4,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,9,5,0,6,86,0,0,456,1,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,9,6,0,7,86,0,0,457,1,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,9,7,0,7,87,0,0,458,0,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,9,8,0,7,88,0,0,459,0,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,9,9,0,8,83,0,0,460,1,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,9,10,0,7,88,0,0,461,1,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,9,11,0,7,87,0,0,462,0,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,10,1,4,2,87,1,0,463,NA,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,10,2,4,2,86,1,0,464,0,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,10,3,4,2,87,1,0,465,0,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,10,4,4,2,86,1,0,466,0,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,10,5,4,2,86,1,0,467,0,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,10,6,4,2,86,1,0,468,0,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,10,7,4,2,87,1,0,469,0,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,10,8,4,2,86,1,0,470,0,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,10,9,4,2,87,1,0,471,0,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,10,10,4,2,87,1,0,472,0,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,10,11,4,2,86,1,0,473,0,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,11,1,2,1,56,0,0,474,NA,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,11,2,5,1,36,0,0,475,3,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,11,3,2,4,44,0,0,476,4.24264068711928,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,11,4,1,1,83,0,0,477,3.16227766016838,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,11,5,0,1,87,0,0,478,1,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,11,6,0,1,88,0,0,479,0,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,11,7,0,1,87,0,0,480,0,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,11,8,0,1,87,0,0,481,0,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,11,9,0,1,88,0,0,482,0,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,11,10,0,1,87,0,0,483,0,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
4,11,11,0,1,87,0,0,484,0,15,5,10,21,1.75,0.9,2.64285714285714,3.16666666666667,6,42,0
5,1,1,10,1,61,1,0,485,NA,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,1,2,8,4,70,1,0,486,3.60555127546399,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,1,3,8,5,70,1,0,487,1,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,1,4,9,5,63,1,0,488,1,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,1,5,9,4,62,1,0,489,1,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,1,6,9,3,66,1,0,490,1,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,1,7,8,3,69,1,0,491,1,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,1,8,7,3,61,1,0,492,1,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,1,9,7,4,68,1,0,493,1,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,1,10,7,5,67,1,0,494,1,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,1,11,7,6,61,1,0,495,1,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,2,1,1,4,86,0,0,496,NA,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,2,2,4,5,45,0,0,497,3.16227766016838,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,2,3,2,4,78,0,0,498,2.23606797749979,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,2,4,2,3,67,0,0,499,1,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,2,5,1,3,81,0,0,500,1,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,2,6,1,5,80,0,0,501,2,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,2,7,0,5,74,0,0,502,1,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,2,8,0,6,69,0,0,503,1,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,2,9,1,6,70,0,0,504,1,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,2,10,1,7,64,0,0,505,1,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,2,11,2,6,66,0,0,506,1.4142135623731,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,3,1,4,1,63,0,0,507,NA,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,3,2,4,2,65,0,0,508,1,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,3,3,3,1,57,0,0,509,1.4142135623731,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,3,4,4,2,64,0,0,510,1.4142135623731,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,3,5,5,2,64,0,0,511,1,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,3,6,4,3,70,0,0,512,1.4142135623731,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,3,7,4,4,80,0,0,513,1,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,3,8,5,4,81,0,0,514,1,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,3,9,3,4,74,0,0,515,2,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,3,10,3,3,65,0,0,516,1,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,3,11,5,3,75,0,0,517,2,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,4,1,7,4,56,0,0,518,NA,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,4,2,4,4,79,0,0,519,3,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,4,3,3,4,80,0,0,520,1,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,4,4,3,3,86,0,0,521,1,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,4,5,2,3,67,0,0,522,1,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,4,6,2,4,63,0,0,523,1,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,4,7,3,5,64,0,0,524,1.4142135623731,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,4,8,3,2,79,0,0,525,3,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,4,9,4,3,89,0,0,526,1.4142135623731,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,4,10,4,2,85,0,0,527,1,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,4,11,5,3,80,0,0,528,1.4142135623731,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,5,1,2,10,59,1,1,529,NA,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,5,2,3,10,62,1,1,530,1,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,5,3,3,9,59,1,1,531,1,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,5,4,4,10,64,1,1,532,1.4142135623731,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,5,5,5,10,66,1,1,533,1,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,5,6,6,10,59,1,1,534,1,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,5,7,4,9,53,1,1,535,2.23606797749979,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,5,8,5,9,48,1,1,536,1,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,5,9,NA,NA,NA,1,1,537,NA,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,5,10,NA,NA,NA,1,1,538,NA,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,5,11,NA,NA,NA,1,1,539,NA,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,6,1,9,3,73,0,0,540,NA,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,6,2,9,4,61,0,0,541,1,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,6,3,3,4,75,0,0,542,6,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,6,4,2,4,79,0,0,543,1,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,6,5,2,5,75,0,0,544,1,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,6,6,1,5,76,0,0,545,1,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,6,7,7,8,38,0,0,546,6.70820393249937,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,6,8,2,3,77,0,0,547,7.07106781186548,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,6,9,2,2,72,0,0,548,1,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,6,10,1,3,74,0,0,549,1.4142135623731,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,6,11,1,6,62,0,0,550,3,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,7,1,2,4,54,0,0,551,NA,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,7,2,3,4,55,0,0,552,1,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,7,3,2,5,55,0,0,553,1.4142135623731,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,7,4,4,5,51,0,0,554,2,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,7,5,8,2,74,0,0,555,5,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,7,6,7,2,61,0,0,556,1,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,7,7,7,9,34,0,0,557,7,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,7,8,8,3,84,0,0,558,6.08276253029822,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,7,9,8,4,85,0,0,559,1,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,7,10,9,3,85,0,0,560,1.4142135623731,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,7,11,9,4,82,0,0,561,1,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,8,1,0,0,57,1,1,562,NA,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,8,2,0,1,43,1,1,563,1,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,8,3,NA,NA,NA,1,1,564,NA,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,8,4,NA,NA,NA,1,1,565,NA,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,8,5,NA,NA,NA,1,1,566,NA,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,8,6,NA,NA,NA,1,1,567,NA,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,8,7,NA,NA,NA,1,1,568,NA,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,8,8,NA,NA,NA,1,1,569,NA,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,8,9,NA,NA,NA,1,1,570,NA,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,8,10,NA,NA,NA,1,1,571,NA,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,8,11,NA,NA,NA,1,1,572,NA,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,9,1,6,0,52,1,1,573,NA,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,9,2,5,2,57,1,1,574,2.23606797749979,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,9,3,6,2,50,1,1,575,1,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,9,4,NA,NA,NA,1,1,576,NA,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,9,5,NA,NA,NA,1,1,577,NA,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,9,6,NA,NA,NA,1,1,578,NA,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,9,7,NA,NA,NA,1,1,579,NA,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,9,8,NA,NA,NA,1,1,580,NA,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,9,9,NA,NA,NA,1,1,581,NA,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,9,10,NA,NA,NA,1,1,582,NA,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,9,11,NA,NA,NA,1,1,583,NA,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,10,1,9,9,65,0,0,584,NA,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,10,2,2,4,46,0,0,585,8.60232526704263,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,10,3,5,2,35,0,0,586,3.60555127546399,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,10,4,4,8,90,0,0,587,6.08276253029822,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,10,5,5,8,83,0,0,588,1,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,10,6,3,8,84,0,0,589,2,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,10,7,4,9,82,0,0,590,1.4142135623731,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
5,10,8,4,7,89,0,0,591,2,23,16,7,16,2.375,0.4,2.21428571428571,5,13,32,1
