"","X","x","y","z","krakenPres","click","blocknr","row","ID","krakenFound"
"606",605,1,7,58,0,1,1,606,14,0
"607",606,6,7,53,0,2,1,607,14,0
"608",607,3,1,57,0,3,1,608,14,0
"609",608,1,0,46,0,4,1,609,14,0
"610",609,4,2,64,0,5,1,610,14,0
"611",610,3,1,57,0,6,1,611,14,0
"612",611,3,0,62,0,7,1,612,14,0
"613",612,7,8,42,0,8,1,613,14,0
"614",613,2,7,44,0,9,1,614,14,0
"615",614,4,1,63,0,10,1,615,14,0
"616",615,4,10,25,0,11,1,616,14,0
"617",616,2,10,55,0,1,2,617,14,0
"618",617,1,4,46,0,2,2,618,14,0
"619",618,5,6,11,0,3,2,619,14,0
"620",619,0,0,61,0,4,2,620,14,0
"621",620,0,0,61,0,5,2,621,14,0
"622",621,10,9,48,0,6,2,622,14,0
"623",622,5,9,48,0,7,2,623,14,0
"624",623,3,4,29,0,8,2,624,14,0
"625",624,2,7,39,0,9,2,625,14,0
"626",625,0,2,51,0,10,2,626,14,0
"627",626,1,1,46,0,11,2,627,14,0
"628",627,10,4,76,0,1,3,628,14,0
"629",628,5,3,59,0,2,3,629,14,0
"630",629,9,5,76,0,3,3,630,14,0
"631",630,8,5,78,0,4,3,631,14,0
"632",631,8,4,86,0,5,3,632,14,0
"633",632,8,4,86,0,6,3,633,14,0
"634",633,9,4,80,0,7,3,634,14,0
"635",634,9,3,78,0,8,3,635,14,0
"636",635,7,5,77,0,9,3,636,14,0
"637",636,8,4,86,0,10,3,637,14,0
"638",637,9,3,78,0,11,3,638,14,0
"639",638,8,7,64,0,1,4,639,14,0
"640",639,2,0,69,0,2,4,640,14,0
"641",640,8,6,55,0,3,4,641,14,0
"642",641,10,1,65,0,4,4,642,14,0
"643",642,2,0,69,0,5,4,643,14,0
"644",643,9,6,54,0,6,4,644,14,0
"645",644,4,1,52,0,7,4,645,14,0
"646",645,8,9,46,0,8,4,646,14,0
"647",646,4,1,52,0,9,4,647,14,0
"648",647,9,7,62,0,10,4,648,14,0
"649",648,10,3,54,0,11,4,649,14,0
"650",649,5,5,54,0,1,5,650,14,0
"651",650,1,10,27,0,2,5,651,14,0
"652",651,9,2,32,0,3,5,652,14,0
"653",652,9,5,37,0,4,5,653,14,0
"654",653,1,7,70,0,5,5,654,14,0
"655",654,3,4,52,0,6,5,655,14,0
"656",655,10,10,64,0,7,5,656,14,0
"657",656,7,6,44,0,8,5,657,14,0
"658",657,0,2,34,0,9,5,658,14,0
"659",658,1,7,70,0,10,5,659,14,0
"660",659,10,9,70,0,11,5,660,14,0
"661",660,3,5,61,0,1,1,661,15,0
"662",661,10,10,59,0,2,1,662,15,0
"663",662,3,4,40,0,3,1,663,15,0
"664",663,9,9,51,0,4,1,664,15,0
"665",664,3,9,50,0,5,1,665,15,0
"666",665,5,7,35,0,6,1,666,15,0
"667",666,1,4,33,0,7,1,667,15,0
"668",667,8,5,58,0,8,1,668,15,0
"669",668,4,10,38,0,9,1,669,15,0
"670",669,1,9,40,0,10,1,670,15,0
"671",670,7,8,32,0,11,1,671,15,0
"672",671,8,7,65,0,1,2,672,15,0
"673",672,8,6,72,0,2,2,673,15,0
"674",673,3,3,47,0,3,2,674,15,0
"675",674,10,4,51,0,4,2,675,15,0
"676",675,4,0,39,0,5,2,676,15,0
"677",676,8,5,76,0,6,2,677,15,0
"678",677,9,6,60,0,7,2,678,15,0
"679",678,9,5,62,0,8,2,679,15,0
"680",679,8,5,76,0,9,2,680,15,0
"681",680,6,3,69,0,10,2,681,15,0
"682",681,7,5,88,0,11,2,682,15,0
"683",682,2,10,55,0,1,3,683,15,0
"684",683,5,3,56,0,2,3,684,15,0
"685",684,9,6,57,0,3,3,685,15,0
"686",685,3,8,29,0,4,3,686,15,0
"687",686,7,9,88,0,5,3,687,15,0
"688",687,7,8,80,0,6,3,688,15,0
"689",688,6,9,76,0,7,3,689,15,0
"690",689,6,8,61,0,8,3,690,15,0
"691",690,7,9,88,0,9,3,691,15,0
"692",691,1,6,34,0,10,3,692,15,0
"693",692,0,2,51,0,11,3,693,15,0
"694",693,8,3,84,0,1,4,694,15,0
"695",694,9,1,75,0,2,4,695,15,0
"696",695,8,2,75,0,3,4,696,15,0
"697",696,7,3,74,0,4,4,697,15,0
"698",697,6,0,37,0,5,4,698,15,0
"699",698,3,4,55,0,6,4,699,15,0
"700",699,9,2,85,0,7,4,700,15,0
"701",700,9,3,86,0,8,4,701,15,0
"702",701,8,1,61,0,9,4,702,15,0
"703",702,5,5,58,0,10,4,703,15,0
"704",703,7,4,80,0,11,4,704,15,0
"705",704,6,10,59,0,1,5,705,15,0
"706",705,3,1,45,0,2,5,706,15,0
"707",706,6,9,40,0,3,5,707,15,0
"708",707,6,2,37,0,4,5,708,15,0
"709",708,0,0,43,0,5,5,709,15,0
"710",709,5,9,48,0,6,5,710,15,0
"711",710,5,7,28,0,7,5,711,15,0
"712",711,4,4,88,0,8,5,712,15,0
"713",712,4,5,78,0,9,5,713,15,0
"714",713,2,0,34,0,10,5,714,15,0
"715",714,9,7,45,0,11,5,715,15,0
"716",715,2,8,77,0,1,1,716,16,0
"717",716,3,8,59,0,2,1,717,16,0
"718",717,1,8,84,0,3,1,718,16,0
"719",718,2,8,77,0,4,1,719,16,0
"720",719,0,8,78,0,5,1,720,16,0
"721",720,2,7,85,0,6,1,721,16,0
"722",721,1,7,89,0,7,1,722,16,0
"723",722,0,7,81,0,8,1,723,16,0
"724",723,1,6,86,0,9,1,724,16,0
"725",724,0,6,76,0,10,1,725,16,0
"726",725,2,6,85,0,11,1,726,16,0
"727",726,0,8,69,0,1,2,727,16,0
"728",727,4,0,25,0,2,2,728,16,0
"729",728,6,6,71,0,3,2,729,16,0
"730",729,6,7,66,0,4,2,730,16,0
"731",730,6,5,65,0,5,2,731,16,0
"732",731,1,8,59,0,6,2,732,16,0
"733",732,7,6,89,0,7,2,733,16,0
"734",733,7,7,82,0,8,2,734,16,0
"735",734,8,7,72,0,9,2,735,16,0
"736",735,6,8,59,0,10,2,736,16,0
"737",736,8,6,81,0,11,2,737,16,0
"738",737,2,4,78,0,1,3,738,16,0
"739",738,2,3,77,0,2,3,739,16,0
"740",739,2,2,72,0,3,3,740,16,0
"741",740,6,4,47,0,4,3,741,16,0
"742",741,1,4,79,0,5,3,742,16,0
"743",742,1,3,74,0,6,3,743,16,0
"744",743,1,4,79,0,7,3,744,16,0
"745",744,3,3,76,0,8,3,745,16,0
"746",745,2,5,75,0,9,3,746,16,0
"747",746,5,5,33,0,10,3,747,16,0
"748",747,1,5,75,0,11,3,748,16,0
"749",748,4,8,89,0,1,4,749,16,0
"750",749,4,9,82,0,2,4,750,16,0
"751",750,3,9,66,0,3,4,751,16,0
"752",751,3,7,89,0,4,4,752,16,0
"753",752,3,6,81,0,5,4,753,16,0
"754",753,4,7,89,0,6,4,754,16,0
"755",754,5,7,77,0,7,4,755,16,0
"756",755,4,6,79,0,8,4,756,16,0
"757",756,3,8,83,0,9,4,757,16,0
"758",757,2,7,81,0,10,4,758,16,0
"759",758,5,8,82,0,11,4,759,16,0
"760",759,2,10,51,0,1,5,760,16,0
"761",760,6,2,69,0,2,5,761,16,0
"762",761,6,3,68,0,3,5,762,16,0
"763",762,8,7,61,0,4,5,763,16,0
"764",763,7,0,49,0,5,5,764,16,0
"765",764,10,6,21,0,6,5,765,16,0
"766",765,5,1,76,0,7,5,766,16,0
"767",766,4,2,87,0,8,5,767,16,0
"768",767,5,2,83,0,9,5,768,16,0
"769",768,4,1,75,0,10,5,769,16,0
"770",769,4,3,88,0,11,5,770,16,0
"771",770,9,0,74,0,1,1,771,17,0
"772",771,8,1,63,0,2,1,772,17,0
"773",772,9,0,74,0,3,1,773,17,0
"774",773,10,0,69,0,4,1,774,17,0
"775",774,9,0,74,0,5,1,775,17,0
"776",775,9,0,74,0,6,1,776,17,0
"777",776,8,0,65,0,7,1,777,17,0
"778",777,9,0,74,0,8,1,778,17,0
"779",778,9,0,74,0,9,1,779,17,0
"780",779,9,1,65,0,10,1,780,17,0
"781",780,9,0,74,0,11,1,781,17,0
"782",781,3,2,69,0,1,2,782,17,0
"783",782,4,2,67,0,2,2,783,17,0
"784",783,2,2,68,0,3,2,784,17,0
"785",784,1,2,62,0,4,2,785,17,0
"786",785,3,2,69,0,5,2,786,17,0
"787",786,3,2,69,0,6,2,787,17,0
"788",787,2,1,77,0,7,2,788,17,0
"789",788,2,0,80,0,8,2,789,17,0
"790",789,3,0,85,0,9,2,790,17,0
"791",790,2,0,80,0,10,2,791,17,0
"792",791,3,0,85,0,11,2,792,17,0
"793",792,3,0,54,0,1,3,793,17,0
"794",793,4,1,66,0,2,3,794,17,0
"795",794,5,2,58,0,3,3,795,17,0
"796",795,4,0,63,0,4,3,796,17,0
"797",796,4,1,66,0,5,3,797,17,0
"798",797,5,1,60,0,6,3,798,17,0
"799",798,4,2,63,0,7,3,799,17,0
"800",799,4,1,66,0,8,3,800,17,0
"801",800,5,2,58,0,9,3,801,17,0
"802",801,5,0,61,0,10,3,802,17,0
"803",802,3,2,61,0,11,3,803,17,0
"804",803,3,6,58,0,1,4,804,17,0
"805",804,6,0,44,0,2,4,805,17,0
"806",805,0,7,81,0,3,4,806,17,0
"807",806,0,6,78,0,4,4,807,17,0
"808",807,0,7,81,0,5,4,808,17,0
"809",808,0,7,81,0,6,4,809,17,0
"810",809,1,8,80,0,7,4,810,17,0
"811",810,1,7,87,0,8,4,811,17,0
"812",811,1,6,86,0,9,4,812,17,0
"813",812,1,7,87,0,10,4,813,17,0
"814",813,1,6,86,0,11,4,814,17,0
"815",814,3,3,86,0,1,5,815,17,0
"816",815,3,3,86,0,2,5,816,17,0
"817",816,4,3,81,0,3,5,817,17,0
"818",817,2,3,79,0,4,5,818,17,0
"819",818,3,3,86,0,5,5,819,17,0
"820",819,3,2,68,0,6,5,820,17,0
"821",820,3,4,89,0,7,5,821,17,0
"822",821,3,4,89,0,8,5,822,17,0
"823",822,3,3,86,0,9,5,823,17,0
"824",823,4,4,88,0,10,5,824,17,0
"825",824,3,4,89,0,11,5,825,17,0
"826",825,2,8,77,0,1,1,826,18,0
"827",826,3,8,75,0,2,1,827,18,0
"828",827,4,0,58,0,3,1,828,18,0
"829",828,2,9,71,0,4,1,829,18,0
"830",829,1,8,82,0,5,1,830,18,0
"831",830,9,5,25,0,6,1,831,18,0
"832",831,7,8,48,0,7,1,832,18,0
"833",832,4,8,73,0,8,1,833,18,0
"834",833,2,8,77,0,9,1,834,18,0
"835",834,6,4,40,0,10,1,835,18,0
"836",835,0,8,83,0,11,1,836,18,0
"837",836,6,4,85,0,1,2,837,18,0
"838",837,5,0,24,0,2,2,838,18,0
"839",838,7,7,66,0,3,2,839,18,0
"840",839,1,2,36,0,4,2,840,18,0
"841",840,7,3,61,0,5,2,841,18,0
"842",841,3,7,56,0,6,2,842,18,0
"843",842,5,4,71,0,7,2,843,18,0
"844",843,5,3,68,0,8,2,844,18,0
"845",844,7,9,47,0,9,2,845,18,0
"846",845,3,2,52,0,10,2,846,18,0
"847",846,2,8,42,0,11,2,847,18,0
"848",847,0,1,57,0,1,3,848,18,0
"849",848,9,5,42,0,2,3,849,18,0
"850",849,2,7,85,0,3,3,850,18,0
"851",850,10,10,37,0,4,3,851,18,0
"852",851,8,2,24,0,5,3,852,18,0
"853",852,1,7,88,0,6,3,853,18,0
"854",853,2,6,76,0,7,3,854,18,0
"855",854,1,6,78,0,8,3,855,18,0
"856",855,1,7,88,0,9,3,856,18,0
"857",856,1,3,67,0,10,3,857,18,0
"858",857,7,7,40,0,11,3,858,18,0
"859",858,3,10,57,0,1,4,859,18,0
"860",859,10,7,85,0,2,4,860,18,0
"861",860,4,4,46,0,3,4,861,18,0
"862",861,10,7,85,0,4,4,862,18,0
"863",862,9,8,81,0,5,4,863,18,0
"864",863,7,10,64,0,6,4,864,18,0
"865",864,10,6,69,0,7,4,865,18,0
"866",865,9,2,48,0,8,4,866,18,0
"867",866,9,7,74,0,9,4,867,18,0
"868",867,3,4,65,0,10,4,868,18,0
"869",868,2,2,66,0,11,4,869,18,0
"870",869,10,9,87,0,1,5,870,18,0
"871",870,8,9,56,0,2,5,871,18,0
"872",871,9,6,45,0,3,5,872,18,0
"873",872,8,6,52,0,4,5,873,18,0
"874",873,6,5,48,0,5,5,874,18,0
"875",874,4,3,58,0,6,5,875,18,0
"876",875,8,3,60,0,7,5,876,18,0
"877",876,10,8,69,0,8,5,877,18,0
"878",877,0,2,79,0,9,5,878,18,0
"879",878,9,9,78,0,10,5,879,18,0
"880",879,0,2,79,0,11,5,880,18,0
"881",880,4,4,56,0,1,1,881,19,0
"882",881,9,10,49,0,2,1,882,19,0
"883",882,0,8,16,0,3,1,883,19,0
"884",883,4,3,58,0,4,1,884,19,0
"885",884,3,5,61,0,5,1,885,19,0
"886",885,4,2,63,0,6,1,886,19,0
"887",886,2,4,62,0,7,1,887,19,0
"888",887,2,5,59,0,8,1,888,19,0
"889",888,4,1,66,0,9,1,889,19,0
"890",889,3,1,60,0,10,1,890,19,0
"891",890,4,0,63,0,11,1,891,19,0
"892",891,1,5,62,0,1,2,892,19,0
"893",892,2,4,65,0,2,2,893,19,0
"894",893,5,2,71,0,3,2,894,19,0
"895",894,2,5,58,0,4,2,895,19,0
"896",895,5,3,64,0,5,2,896,19,0
"897",896,1,4,64,0,6,2,897,19,0
"898",897,4,2,77,0,7,2,898,19,0
"899",898,3,2,72,0,8,2,899,19,0
"900",899,3,3,73,0,9,2,900,19,0
"901",900,4,3,74,0,10,2,901,19,0
"902",901,0,2,42,0,11,2,902,19,0
"903",902,3,9,66,0,1,3,903,19,0
"904",903,4,9,82,0,2,3,904,19,0
"905",904,5,9,83,0,3,3,905,19,0
"906",905,5,10,85,0,4,3,906,19,0
"907",906,4,10,77,0,5,3,907,19,0
"908",907,6,10,75,0,6,3,908,19,0
"909",908,5,10,85,0,7,3,909,19,0
"910",909,5,10,85,0,8,3,910,19,0
"911",910,4,8,89,0,9,3,911,19,0
"912",911,4,7,89,0,10,3,912,19,0
"913",912,5,8,82,0,11,3,913,19,0
"914",913,8,2,75,0,1,4,914,19,0
"915",914,8,3,84,0,2,4,915,19,0
"916",915,9,3,86,0,3,4,916,19,0
"917",916,9,4,82,0,4,4,917,19,0
"918",917,8,4,86,0,5,4,918,19,0
"919",918,8,5,79,0,6,4,919,19,0
"920",919,7,5,75,0,7,4,920,19,0
"921",920,8,4,86,0,8,4,921,19,0
"922",921,7,4,80,0,9,4,922,19,0
"923",922,9,2,85,0,10,4,923,19,0
"924",923,10,2,87,0,11,4,924,19,0
"925",924,0,4,64,0,1,5,925,19,0
"926",925,6,7,51,0,2,5,926,19,0
"927",926,0,5,66,0,3,5,927,19,0
"928",927,1,5,62,0,4,5,928,19,0
"929",928,3,1,71,0,5,5,929,19,0
"930",929,4,1,78,0,6,5,930,19,0
"931",930,3,2,72,0,7,5,931,19,0
"932",931,4,2,77,0,8,5,932,19,0
"933",932,5,1,79,0,9,5,933,19,0
"934",933,6,2,60,0,10,5,934,19,0
"935",934,5,0,86,0,11,5,935,19,0
"936",935,2,4,68,0,1,1,936,20,0
"937",936,0,6,58,0,2,1,937,20,0
"938",937,2,3,86,0,3,1,938,20,0
"939",938,2,2,88,0,4,1,939,20,0
"940",939,2,2,88,0,5,1,940,20,0
"941",940,3,2,81,0,6,1,941,20,0
"942",941,1,2,83,0,7,1,942,20,0
"943",942,1,3,81,0,8,1,943,20,0
"944",943,2,3,86,0,9,1,944,20,0
"945",944,3,3,74,0,10,1,945,20,0
"946",945,3,1,75,0,11,1,946,20,0
"947",946,7,9,58,0,1,2,947,20,0
"948",947,6,9,69,0,2,2,948,20,0
"949",948,5,9,83,0,3,2,949,20,0
"950",949,4,10,77,0,4,2,950,20,0
"951",950,4,9,82,0,5,2,951,20,0
"952",951,3,9,66,0,6,2,952,20,0
"953",952,3,8,83,0,7,2,953,20,0
"954",953,3,7,89,0,8,2,954,20,0
"955",954,4,9,82,0,9,2,955,20,0
"956",955,4,7,89,0,10,2,956,20,0
"957",956,4,8,89,0,11,2,957,20,0
"958",957,5,5,75,0,1,3,958,20,0
"959",958,1,8,34,0,2,3,959,20,0
"960",959,5,4,71,0,3,3,960,20,0
"961",960,4,4,51,0,4,3,961,20,0
"962",961,6,4,85,0,5,3,962,20,0
"963",962,6,5,89,0,6,3,963,20,0
"964",963,7,5,88,0,7,3,964,20,0
"965",964,7,4,83,0,8,3,965,20,0
"966",965,6,5,89,0,9,3,966,20,0
"967",966,7,6,79,0,10,3,967,20,0
"968",967,7,5,88,0,11,3,968,20,0
"969",968,6,5,74,0,1,4,969,20,0
"970",969,6,5,74,0,2,4,970,20,0
"971",970,6,4,81,0,3,4,971,20,0
"972",971,7,4,87,0,4,4,972,20,0
"973",972,7,3,85,0,5,4,973,20,0
"974",973,7,5,77,0,6,4,974,20,0
"975",974,6,3,74,0,7,4,975,20,0
"976",975,7,4,87,0,8,4,976,20,0
"977",976,6,4,81,0,9,4,977,20,0
"978",977,8,4,86,0,10,4,978,20,0
"979",978,8,5,78,0,11,4,979,20,0
"980",979,0,10,88,0,1,5,980,20,0
"981",980,0,9,78,0,2,5,981,20,0
"982",981,1,10,84,0,3,5,982,20,0
"983",982,1,9,67,0,4,5,983,20,0
"984",983,0,10,88,0,5,5,984,20,0
"985",984,0,10,88,0,6,5,985,20,0
"986",985,0,10,88,0,7,5,986,20,0
"987",986,0,10,88,0,8,5,987,20,0
"988",987,1,10,84,0,9,5,988,20,0
"989",988,0,10,88,0,10,5,989,20,0
"990",989,0,10,88,0,11,5,990,20,0
"991",990,7,9,77,0,1,1,991,21,0
"992",991,8,8,55,0,2,1,992,21,0
"993",992,6,9,66,0,3,1,993,21,0
"994",993,7,10,83,0,4,1,994,21,0
"995",994,6,10,72,0,5,1,995,21,0
"996",995,8,10,75,0,6,1,996,21,0
"997",996,8,9,67,0,7,1,997,21,0
"998",997,5,5,45,0,8,1,998,21,0
"999",998,3,6,57,0,9,1,999,21,0
"1000",999,7,9,77,0,10,1,1000,21,0
"1001",1000,9,10,50,0,11,1,1001,21,0
"1002",1001,5,4,52,0,1,2,1002,21,0
"1003",1002,9,8,36,0,2,2,1003,21,0
"1004",1003,6,8,20,0,3,2,1004,21,0
"1005",1004,0,0,64,0,4,2,1005,21,0
"1006",1005,0,1,61,0,5,2,1006,21,0
"1007",1006,6,0,31,0,6,2,1007,21,0
"1008",1007,4,4,48,0,7,2,1008,21,0
"1009",1008,1,9,72,0,8,2,1009,21,0
"1010",1009,2,9,67,0,9,2,1010,21,0
"1011",1010,1,7,89,0,10,2,1011,21,0
"1012",1011,1,6,86,0,11,2,1012,21,0
"1013",1012,5,3,57,0,1,3,1013,21,0
"1014",1013,1,1,68,0,2,3,1014,21,0
"1015",1014,1,0,60,0,3,3,1015,21,0
"1016",1015,6,7,29,0,4,3,1016,21,0
"1017",1016,2,2,63,0,5,3,1017,21,0
"1018",1017,2,1,57,0,6,3,1018,21,0
"1019",1018,0,3,73,0,7,3,1019,21,0
"1020",1019,0,1,81,0,8,3,1020,21,0
"1021",1020,0,2,80,0,9,3,1021,21,0
"1022",1021,1,2,72,0,10,3,1022,21,0
"1023",1022,0,0,74,0,11,3,1023,21,0
"1024",1023,9,2,69,0,1,4,1024,21,0
"1025",1024,9,1,70,0,2,4,1025,21,0
"1026",1025,8,0,66,0,3,4,1026,21,0
"1027",1026,8,1,64,0,4,4,1027,21,0
"1028",1027,9,0,73,0,5,4,1028,21,0
"1029",1028,9,3,66,0,6,4,1029,21,0
"1030",1029,8,3,68,0,7,4,1030,21,0
"1031",1030,8,2,66,0,8,4,1031,21,0
"1032",1031,10,1,61,0,9,4,1032,21,0
"1033",1032,9,5,64,0,10,4,1033,21,0
"1034",1033,9,6,70,0,11,4,1034,21,0
"1035",1034,4,1,83,0,1,5,1035,21,0
"1036",1035,3,1,83,0,2,5,1036,21,0
"1037",1036,4,2,68,0,3,5,1037,21,0
"1038",1037,3,0,87,0,4,5,1038,21,0
"1039",1038,10,6,43,0,5,5,1039,21,0
"1040",1039,4,0,84,0,6,5,1040,21,0
"1041",1040,5,1,80,0,7,5,1041,21,0
"1042",1041,2,0,88,0,8,5,1042,21,0
"1043",1042,2,1,84,0,9,5,1043,21,0
"1044",1043,1,1,83,0,10,5,1044,21,0
"1045",1044,5,0,75,0,11,5,1045,21,0
"1046",1045,1,0,64,0,1,1,1046,22,0
"1047",1046,4,10,14,0,2,1,1047,22,0
"1048",1047,4,6,36,0,3,1,1048,22,0
"1049",1048,9,6,89,0,4,1,1049,22,0
"1050",1049,8,5,77,0,5,1,1050,22,0
"1051",1050,9,5,78,0,6,1,1051,22,0
"1052",1051,1,1,64,0,7,1,1052,22,0
"1053",1052,8,6,81,0,8,1,1053,22,0
"1054",1053,9,7,85,0,9,1,1054,22,0
"1055",1054,7,1,45,0,10,1,1055,22,0
"1056",1055,10,7,79,0,11,1,1056,22,0
"1057",1056,2,8,77,0,1,2,1057,22,0
"1058",1057,6,10,14,0,2,2,1058,22,0
"1059",1058,1,7,89,0,3,2,1059,22,0
"1060",1059,2,7,85,0,4,2,1060,22,0
"1061",1060,1,8,84,0,5,2,1061,22,0
"1062",1061,4,8,39,0,6,2,1062,22,0
"1063",1062,2,6,85,0,7,2,1063,22,0
"1064",1063,0,6,76,0,8,2,1064,22,0
"1065",1064,1,6,86,0,9,2,1065,22,0
"1066",1065,3,7,70,0,10,2,1066,22,0
"1067",1066,1,7,89,0,11,2,1067,22,0
"1068",1067,6,2,70,0,1,3,1068,22,0
"1069",1068,3,9,36,0,2,3,1069,22,0
"1070",1069,6,10,28,0,3,3,1070,22,0
"1071",1070,4,3,52,0,4,3,1071,22,0
"1072",1071,6,3,63,0,5,3,1072,22,0
"1073",1072,5,5,57,0,6,3,1073,22,0
"1074",1073,6,1,73,0,7,3,1074,22,0
"1075",1074,7,2,63,0,8,3,1075,22,0
"1076",1075,5,1,80,0,9,3,1076,22,0
"1077",1076,10,10,35,0,10,3,1077,22,0
"1078",1077,5,0,75,0,11,3,1078,22,0
"1079",1078,1,3,81,0,1,4,1079,22,0
"1080",1079,2,3,86,0,2,4,1080,22,0
"1081",1080,2,2,88,0,3,4,1081,22,0
"1082",1081,6,6,25,0,4,4,1082,22,0
"1083",1082,3,0,66,0,5,4,1083,22,0
"1084",1083,4,1,64,0,6,4,1084,22,0
"1085",1084,1,2,83,0,7,4,1085,22,0
"1086",1085,3,2,81,0,8,4,1086,22,0
"1087",1086,1,1,69,0,9,4,1087,22,0
"1088",1087,3,1,75,0,10,4,1088,22,0
"1089",1088,2,1,74,0,11,4,1089,22,0
"1090",1089,10,9,51,0,1,5,1090,22,0
"1091",1090,8,10,47,0,2,5,1091,22,0
"1092",1091,6,1,53,0,3,5,1092,22,0
"1093",1092,0,1,36,0,4,5,1093,22,0
"1094",1093,10,5,27,0,5,5,1094,22,0
"1095",1094,2,9,71,0,6,5,1095,22,0
"1096",1095,1,9,74,0,7,5,1096,22,0
"1097",1096,2,8,77,0,8,5,1097,22,0
"1098",1097,1,7,88,0,9,5,1098,22,0
"1099",1098,4,9,79,0,10,5,1099,22,0
"1100",1099,0,7,86,0,11,5,1100,22,0
"1101",1100,9,10,53,0,1,1,1101,23,0
"1102",1101,6,0,63,0,2,1,1102,23,0
"1103",1102,3,5,49,0,3,1,1103,23,0
"1104",1103,10,4,54,0,4,1,1104,23,0
"1105",1104,7,1,45,0,5,1,1105,23,0
"1106",1105,3,7,24,0,6,1,1106,23,0
"1107",1106,10,2,31,0,7,1,1107,23,0
"1108",1107,10,6,80,0,8,1,1108,23,0
"1109",1108,10,7,79,0,9,1,1109,23,0
"1110",1109,9,6,89,0,10,1,1110,23,0
"1111",1110,9,7,85,0,11,1,1111,23,0
"1112",1111,2,1,52,0,1,2,1112,23,0
"1113",1112,10,10,61,0,2,2,1113,23,0
"1114",1113,10,8,62,0,3,2,1114,23,0
"1115",1114,2,5,40,0,4,2,1115,23,0
"1116",1115,10,9,64,0,5,2,1116,23,0
"1117",1116,4,8,22,0,6,2,1117,23,0
"1118",1117,9,9,50,0,7,2,1118,23,0
"1119",1118,5,5,55,0,8,2,1119,23,0
"1120",1119,2,0,60,0,9,2,1120,23,0
"1121",1120,6,0,68,0,10,2,1121,23,0
"1122",1121,7,0,66,0,11,2,1122,23,0
"1123",1122,0,2,57,0,1,3,1123,23,0
"1124",1123,1,9,48,0,2,3,1124,23,0
"1125",1124,0,1,47,0,3,3,1125,23,0
"1126",1125,0,3,67,0,4,3,1126,23,0
"1127",1126,1,3,57,0,5,3,1127,23,0
"1128",1127,0,4,71,0,6,3,1128,23,0
"1129",1128,0,5,60,0,7,3,1129,23,0
"1130",1129,1,8,38,0,8,3,1130,23,0
"1131",1130,10,6,44,0,9,3,1131,23,0
"1132",1131,1,4,65,0,10,3,1132,23,0
"1133",1132,6,9,89,0,11,3,1133,23,0
"1134",1133,3,4,57,0,1,4,1134,23,0
"1135",1134,1,5,68,0,2,4,1135,23,0
"1136",1135,10,8,47,0,3,4,1136,23,0
"1137",1136,2,5,64,0,4,4,1137,23,0
"1138",1137,5,1,35,0,5,4,1138,23,0
"1139",1138,2,4,59,0,6,4,1139,23,0
"1140",1139,2,6,76,0,7,4,1140,23,0
"1141",1140,1,6,78,0,8,4,1141,23,0
"1142",1141,2,7,85,0,9,4,1142,23,0
"1143",1142,1,7,88,0,10,4,1143,23,0
"1144",1143,0,6,85,0,11,4,1144,23,0
"1145",1144,0,5,59,0,1,5,1145,23,0
"1146",1145,10,5,61,0,2,5,1146,23,0
"1147",1146,2,6,39,0,3,5,1147,23,0
"1148",1147,8,3,68,0,4,5,1148,23,0
"1149",1148,8,4,69,0,5,5,1149,23,0
"1150",1149,9,4,63,0,6,5,1150,23,0
"1151",1150,8,5,69,0,7,5,1151,23,0
"1152",1151,9,5,64,0,8,5,1152,23,0
"1153",1152,7,9,46,0,9,5,1153,23,0
"1154",1153,7,3,61,0,10,5,1154,23,0
"1155",1154,7,5,68,0,11,5,1155,23,0
"1156",1155,2,5,56,0,1,1,1156,24,0
"1157",1156,5,1,76,0,2,1,1157,24,0
"1158",1157,1,10,45,0,3,1,1158,24,0
"1159",1158,5,2,83,0,4,1,1159,24,0
"1160",1159,4,2,87,0,5,1,1160,24,0
"1161",1160,4,1,75,0,6,1,1161,24,0
"1162",1161,3,2,79,0,7,1,1162,24,0
"1163",1162,5,3,80,0,8,1,1163,24,0
"1164",1163,4,2,87,0,9,1,1164,24,0
"1165",1164,6,1,65,0,10,1,1165,24,0
"1166",1165,4,2,87,0,11,1,1166,24,0
"1167",1166,4,8,66,0,1,2,1167,24,0
"1168",1167,2,8,62,0,2,2,1168,24,0
"1169",1168,3,8,66,0,3,2,1169,24,0
"1170",1169,4,8,66,0,4,2,1170,24,0
"1171",1170,2,3,37,0,5,2,1171,24,0
"1172",1171,1,8,52,0,6,2,1172,24,0
"1173",1172,5,7,76,0,7,2,1173,24,0
"1174",1173,2,7,65,0,8,2,1174,24,0
"1175",1174,3,6,59,0,9,2,1175,24,0
"1176",1175,6,7,72,0,10,2,1176,24,0
"1177",1176,3,7,74,0,11,2,1177,24,0
"1178",1177,10,3,80,0,1,3,1178,24,0
"1179",1178,10,4,73,0,2,3,1179,24,0
"1180",1179,10,1,83,0,3,3,1180,24,0
"1181",1180,10,2,87,0,4,3,1181,24,0
"1182",1181,10,3,80,0,5,3,1182,24,0
"1183",1182,9,1,75,0,6,3,1183,24,0
"1184",1183,9,2,85,0,7,3,1184,24,0
"1185",1184,10,2,87,0,8,3,1185,24,0
"1186",1185,9,2,85,0,9,3,1186,24,0
"1187",1186,9,3,86,0,10,3,1187,24,0
